Words,Word Frequency,Part of Speech
occupations,1,NNS
butchers,1,NNS
tanners,1,NNS
shamans,1,NNS
entertainers,1,NNS
nobi,1,VBP
equivalent,1,JJ
slaves,1,NNS
bondservants,1,NNS
serfs,1,VBP
135,1,CD
136,1,CD
1592,1,CD
1597,1,CD
unprepared,1,JJ
untrained,1,VBD
137,1,CD
toyotomi,1,NN
hideyoshi,1,NN
intended,1,VBD
india,1,RB
138,1,CD
righteous,1,JJ
army,1,NN
superiority,1,NN
admiral,1,JJ
sun,1,NN
sin,1,NN
assistance,1,NN
wanli,1,NN
destruction,1,NN
tremendous,1,JJ
temples,1,NNS
palaces,1,NNS
pillaging,1,VBG
brought,1,NN
noses,1,NNS
cut,1,VBD
victims,1,NNS
139,1,CD
manchus,1,NNS
took,1,VBD
1627,1,CD
1637,1,CD
went,1,VBD
destabilized,1,JJ
normalizing,1,NN
relations,1,NNS
yeongjo,1,RB
jeongjo,1,JJ
renaissance,1,NN
18th,1,CD
140,1,CD
141,1,CD
royal,1,NN
law,1,NN
mass,1,VBP
corruption,1,NN
weakening,1,VBG
poverty,1,NN
peasant,1,JJ
rebellions,1,NNS
spreading,1,VBG
ultimately,1,RB
failed,1,VBD
protect,1,JJ
imperialism,1,NN
open,1,JJ
borders,1,NNS
1871,1,CD
exert,1,NN
forcing,1,VBG
sphere,1,RB
1894,1,CD
give,1,NN
article,1,NN
shimonoseki,1,NN
concluded,1,VBD
1895,1,CD
myeongseong,1,NN
agents,1,NNS
142,1,CD
gojong,1,JJ
success,1,NN
modernizing,1,VBG
real,1,JJ
property,1,NN
france,1,NN
invested,1,VBD
sought,1,VBN
politically,1,RB
1904,1,CD
russo,1,NN
pushed,1,VBD
russians,1,NNS
fight,1,JJ
1909,1,CD
jung,1,NN
geun,1,FW
resident,1,NN
hirobumi,1,NN
trying,1,VBG
already,1,RB
militarily,1,RB
occupied,1,VBN
lee,1,JJ
wan,1,NN
yong,1,RB
given,1,VBN
attorney,1,NN
ratified,1,VBD
tae,1,JJ
143,1,CD
illegal,1,JJ
signing,1,NN
duress,1,NN
bribes,1,IN
brutal,1,JJ
144,1,CD
145,1,CD
146,1,CD
manifested,1,VBN
nonviolent,1,JJ
demonstrators,1,NNS
police,1,VBP
147,1,CD
neighbouring,1,VBG
five,1,CD
conscripted,1,VBN
labour,1,JJ
1939,1,CD
148,1,CD
tens,1,NNS
149,1,CD
labourers,1,NNS
150,1,CD
girls,1,NNS
151,1,CD
sexual,1,JJ
slavery,1,NN
152,1,CD
cabinet,1,NN
secretary,1,NN
yohei,1,NN
kono,1,FW
acknowledged,1,VBD
terrible,1,JJ
injustices,1,NNS
faced,1,VBD
euphemistically,1,RB
comfort,1,JJ
153,1,CD
154,1,CD
eradicate,1,JJ
identity,1,NN
take,1,VB
surnames,1,NNS
shi,1,VB
kaimei,1,$
155,1,CD
suffered,1,JJ
losses,1,NNS
156,1,CD
valuable,1,JJ
museums,1,NNS
private,1,JJ
collections,1,NNS
158,1,CD
investigation,1,NN
identified,1,VBD
311,1,CD
assets,1,NNS
369,1,CD
803,1,CD
experts,1,NNS
returning,1,VBG
properties,1,NNS
occurred,1,VBD
ownership,1,NN
islets,1,NNS
160,1,CD
emigration,1,NN
161,1,CD
settlers,1,NNS
162,1,CD
repatriated,1,VBD
plans,1,NNS
trusteeship,1,JJ
administration,1,NN
politics,1,NNS
left,1,VBD
supported,1,VBN
consequently,1,RB
socialist,1,JJ
regime,1,NN
centred,1,VBD
centrally,1,RB
planned,1,VBN
industrial,1,JJ
multi,1,NNS
capitalist,1,VBP
market,1,NN
membership,1,NN
organisation,1,NN
twenty,1,NN
diverged,1,VBD
culturally,1,RB
economically,1,RB
partition,1,JJ
share,1,NN
pre,1,VBZ
1960s,1,CD
grown,1,JJ
enormously,1,RB
structure,1,NN
radically,1,RB
transformed,1,JJ
1957,1,CD
per,1,IN
capita,1,NN
gdp,1,NN
163,1,CD
rummel,1,NN
labor,1,NN
executions,1,NNS
responsible,1,JJ
1987,1,CD
165,1,CD
alone,1,RB
166,1,CD
estimates,1,NNS
based,1,VBN
census,1,NN
suggest,1,VBP
240,1,CD
420,1,CD
1990s,1,CD
famine,1,NN
600,1,CD
unnatural,1,JJ
167,1,CD
activities,1,NNS
peasants,1,NNS
forcefully,1,RB
areas,1,NNS
wounded,1,VBD
432,1,CD
displaced,1,VBD
168,1,CD
backed,1,VBD
neither,1,CC
de,1,FW
facto,1,FW
tanks,1,NNS
weaponry,1,RBR
effectively,1,RB
cities,1,NNS
169,1,CD
armistice,1,JJ
agreement,1,NN
demarcation,1,NN
2018,1,CD
panmunjom,1,NN
announcing,1,VBG
work,1,NN
conflict,1,NN
list,1,NN
heads,1,NNS
demographics,1,NNS
combined,1,JJ
chiefly,1,NN
populated,1,VBD
homogeneous,1,JJ
speak,1,NN
170,1,CD
living,1,VBG
steadily,1,RB
reside,1,RB
171,1,CD
2006,1,CD
700,1,CD
community,1,NN
172,1,CD
immigration,1,NN
624,1,CD
994,1,CD
persons,1,NNS
nationality,1,NN
immigrated,1,VBD
443,1,CD
566,1,CD
173,1,CD
174,1,CD
mandarin,1,NN
yanbian,1,JJ
prefecture,1,NN
area,1,NN
worldwide,1,IN
groups,1,NNS
diaspora,1,VBP
classification,1,NN
debated,1,VBN
linguists,1,NNS
altaic,1,VBP
family,1,NN
consider,1,VB
isolate,1,JJ
agglutinative,1,JJ
morphology,1,NN
sov,1,NNS
syntax,1,VBP
vietnamese,1,JJ
borrowed,1,VBN
models,1,NNS
exclusively,1,RB
chosungul,1,NN
occasionally,1,RB
nowadays,1,NNS
appear,1,VBP
logographic,1,JJ
phonemic,1,NNS
organised,1,VBD
syllabic,1,JJ
block,1,NN
consonants,1,NNS
vowels,1,NNS
historically,1,RB
additional,1,JJ
obsolete,1,JJ
phonological,1,JJ
description,1,NN
phonology,1,NN
arts,1,NNS
texts,1,NN
embroidered,1,VBD
silk,1,JJ
decorum,1,NN
177,1,CD
individuals,1,NNS
reckon,1,JJ
pregnancy,1,NN
infants,1,NNS
increments,1,NNS
anniversary,1,JJ
birthdays,1,NNS
immediately,1,RB
accordingly,1,RB
person,1,NN
stated,1,VBD
fellow,1,JJ
applied,1,VBN
regard,1,NN
concept,1,NN
purchasing,1,VBG
alcohol,1,NN
cigarettes,1,NNS
measured,1,VBD
arrived,1,VBD
poetry,1,NN
reflecting,1,VBG
thoughts,1,NNS
experiences,1,NNS
roots,1,VBP
tales,1,NNS
strongly,1,RB
helped,1,VBD
aristocracy,1,NN
reached,1,VBD
growth,1,NN
sinsoseol,1,NN
instance,1,NN
novels,1,NNS
centered,1,VBD
wounds,1,NNS
post,1,JJ
deals,1,NNS
ordinary,1,JJ
struggles,1,NNS
pain,1,VBP
value,1,NN
theme,1,NN
combinations,1,NNS
vocal,1,VBP
ritual,1,JJ
styles,1,NNS
prehistoric,1,JJ
178,1,CD
falls,1,NNS
broad,1,JJ
categories,1,NNS
hyangak,1,VBP
sujechon,1,JJ
piece,1,NN
179,1,CD
yangak,1,NN
represents,1,VBZ
tradition,1,NN
contributions,1,NNS
christianity,1,NN
practice,1,NN
regardless,1,JJ
separation,1,NN
mahayana,1,NN
underlying,1,VBG
vital,1,JJ
aspect,1,JJ
traditions,1,NNS
coexisted,1,VBD
peacefully,1,RB
westernisation,1,NN
christian,1,JJ
missionary,1,JJ
conversions,1,NNS
180,1,CD
181,1,CD
182,1,CD
183,1,CD
184,1,CD
2005,1,CD
statistics,1,NNS
compiled,1,VBD
profess,1,JJ
follow,1,VBP
particular,1,JJ
christians,1,NNS
account,1,VBP
protestants,1,NNS
catholics,1,NNS
185,1,CD
islam,1,JJ
natives,1,NNS
0,1,CD
09,1,CD
workers,1,NNS
muslim,1,JJ
186,1,CD
believe,1,VB
taste,1,NN
quality,1,NN
depend,1,NN
spices,1,NNS
sauces,1,VBZ
essential,1,JJ
ingredients,1,NNS
making,1,VBG
delicious,1,JJ
meal,1,NN
soybean,1,JJ
soy,1,NN
staples,1,NNS
household,1,VBP
autumns,1,JJ
winters,1,NNS
soups,1,NNS
stews,1,NNS
probably,1,RB
dish,1,JJ
uses,1,NNS
distinctive,1,JJ
fermentation,1,NN
process,1,NN
preserving,1,VBG
cabbage,1,NN
relieve,1,VBP
pores,1,VBZ
thereby,1,RB
reducing,1,VBG
wrinkles,1,NNS
providing,1,VBG
naturally,1,RB
healthy,1,JJ
necessary,1,JJ
vitamins,1,NNS
chilli,1,JJ
reputation,1,NN
spiciness,1,NN
bulgogi,1,NN
roasted,1,VBD
beef,1,NN
galbi,1,NN
grilled,1,VBD
samgyeopsal,1,NN
belly,1,RB
entrees,1,NNS
commodity,1,NN
eat,1,VBP
meals,1,NNS
accompanied,1,VBN
stew,1,NN
galbitang,1,NN
stewed,1,VBD
doenjang,1,JJ
jjigae,1,JJ
bean,1,NN
table,1,NN
filled,1,VBN
shared,1,VBN
collection,1,NN
sidedishes,1,NNS
banchan,1,VBP
bibimbap,1,VB
naengmyeon,1,NN
187,1,CD
188,1,CD
instant,1,JJ
ramyeon,1,NN
enjoy,1,NN
pojangmachas,1,JJ
street,1,NN
vendors,1,NNS
serve,1,VBP
tteokbokki,1,JJ
spicy,1,NN
gimbap,1,NN
steamed,1,VBD
white,1,JJ
dried,1,VBN
laver,1,RB
fried,1,VBN
squid,1,NN
glazed,1,VBN
sweet,1,JJ
potato,1,NN
soondae,1,NN
sausage,1,NN
cellophane,1,NN
blood,1,NN
widely,1,RB
additionally,1,RB
snacks,1,NNS
choco,1,VBP
pie,1,JJ
shrimp,1,NN
crackers,1,NNS
bbeongtwigi,1,VBP
puffed,1,NN
grains,1,NNS
slightly,1,RB
burnt,1,JJ
boiled,1,VBD
dessert,1,NN
archaeological,1,JJ
belonging,1,JJ
required,1,VBN
pay,1,NN
except,1,IN
support,1,NN
differs,1,NNS
programme,1,VBP
student,1,NN
assessment,1,NN
coordinated,1,VBD
third,1,VBP
significantly,1,RB
higher,1,JJR
average,1,JJ
189,1,CD
math,1,NN
solving,1,VBG
rank,1,NN
comparative,1,JJ
assessments,1,NNS
criticised,1,VBD
emphasising,1,VBG
too,1,RB
upon,1,JJ
passive,1,JJ
memorization,1,NN
structured,1,VBD
compared,1,VBN
counterparts,1,NNS
societies,1,NNS
universal,1,RB
funded,1,JJ
schooling,1,VBG
rate,1,NN
percent,1,NN
190,1,CD
191,1,CD
children,1,NNS
kindergarten,1,VBN
primary,1,JJ
prestigious,1,JJ
dprk,1,NN
chaek,1,NN
focuses,1,VBZ
computer,1,NN
pyongyang,1,NN
studies,1,NNS
working,1,VBG
level,1,NN
diplomats,1,NNS
hyong,1,VBP
jik,1,JJ
teachers,1,NNS
cheomseongdae,1,VBP
meter,1,JJR
observatory,1,JJ
634,1,CD
earliest,1,JJS
surviving,1,VBG
woodblock,1,NN
mugujeonggwang,1,NN
dharani,1,NN
192,1,CD
printed,1,VBD
750,1,CD
correct,1,NN
would,1,MD
older,1,VB
diamond,1,NN
yun,1,NN
ui,1,JJ
193,1,CD
194,1,CD
195,1,CD
easier,1,RBR
efficient,1,JJ
observed,1,JJ
visitors,1,NNS
shameful,1,JJ
able,1,JJ
read,1,NN
196,1,CD
conjecture,1,NN
inventions,1,NNS
gutenberg,1,VBP
press,1,NN
197,1,CD
europe,1,NN
inadvertently,1,RB
different,1,JJ
kinds,1,NNS
198,1,CD
ship,1,JJ
deck,1,NN
iron,1,NN
thorns,1,VBZ
199,1,CD
201,1,CD
weapons,1,NNS
bigyeokjincheolloe,1,VBP
cannon,1,NN
hwacha,1,NN
compete,1,JJ
examples,1,VBZ
having,1,VBG
entity,1,NN
association,1,NN
football,1,NN
remains,1,VBZ
sports,1,NNS
baseball,1,NN
golf,1,NN
combines,1,NNS
combat,1,NN
techniques,1,NNS
defence,1,NN
exercise,1,NN
olympic,1,NN
starting,1,VBG
demonstration,1,NN
1988,1,CD
games,1,NNS
medal,1,JJ
2000,1,CD
federations,1,NNS
grappling,1,VBG
focus,1,NN
employs,1,VBZ
joint,1,JJ
locks,1,NNS
throws,1,VBZ
kicks,1,NNS
punches,1,NNS
striking,1,VBG
points,1,NNS
emphasizes,1,VBZ
circular,1,JJ
motion,1,NN
non,1,NN
resisting,1,VBG
movements,1,NNS
practitioners,1,NNS
seek,1,VBP
gain,1,NN
footwork,1,NN
positioning,1,VBG
employ,1,JJ
leverage,1,NN
avoiding,1,VBG
pure,1,JJ
wrestling,1,NN
688,1,CD
match,1,NN
opponents,1,NNS
grip,1,VBP
sash,1,NN
belts,1,NNS
waist,1,VBP
thigh,1,JJ
attempting,1,VBG
throw,1,NN
competitor,1,NN
sandy,1,NN
ring,1,VBG
touch,1,JJ
knee,1,NN
lose,1,VBP
hold,1,NN
loses,1,VBZ
round,1,JJ
dano,1,JJ
festival,1,JJ
fifth,1,JJ
chuseok,1,NN
technique,1,NN
forms,1,NNS
practical,1,JJ
villages,1,NNS
nonetheless,1,RB
disappeared,1,VBD
lost,1,VBN
spectacular,1,JJ
revival,1,NN
1980s,1,CD
recognized,1,VBN
treasure,1,NN
intangible,1,JJ
heritage,1,NN
comparison,1,NN
public,1,JJ
holidays,1,VBZ
samiljeol,1,NN
commemorates,1,NNS
sam,1,VBP
jeol,1,NN
uprising,1,NN
imposed,1,VBN
presented,1,VBN
conclusion,1,NN
liberated,1,VBN
restored,1,JJ
newly,1,RB
set,1,VBN
aside,1,RP
sacrifices,1,NNS
borne,1,VBP
memorial,1,JJ
hyunchoongil,1,NN
commemorating,1,VBG
achieved,1,VBD
injured,1,JJ
cease,1,NN
fire,1,NN
reinterpreted,1,VBD
remembrance,1,NN
gwangbokjeol,1,NN
gwangbok,1,JJ
light,1,JJ
representing,1,VBG
declared,1,JJ
1949,1,CD
every,1,DT
president,1,NN
visits,1,VBZ
hall,1,NN
invites,1,VBZ
envoys,1,VBZ
social,1,JJ
standings,1,NNS
cheongwadae,1,VBP
blue,1,JJ
house,1,NN
presidential,1,JJ
residence,1,NN
hangeul,1,NN
celebrates,1,VBZ
hunminjeongeum,1,NN
inscribed,1,VBD
memory,1,NN
register,1,NN
1997,1,CD
202,1,CD
1443,1,CD
1446,1,CD
wrote,1,VBD
systems,1,NNS
predate,1,JJ
idu,1,JJ
hyangchal,1,NN
gugyeol,1,NN
gakpil,1,VBD
203,1,CD
204,1,CD
205,1,CD
206,1,CD
fundamental,1,JJ
differences,1,NNS
learned,1,VBD
difficulty,1,NN
how,1,WRB
write,1,JJ
classes,1,NNS
didn,1,VBP
privilege,1,JJ
assuage,1,NN
promote,1,NN
207,1,CD
1926,1,CD
members,1,NNS
society,1,VBP
goal,1,NN
preserve,1,NN
rapid,1,JJ
japanization,1,NN
208,1,CD
celebrate,1,NN
notes,1,NNS
sources,1,NNS
reading,1,VBG
external,1,JJ
